,s20230901001,s20230901002,s20230901003,s20230901004,s20230901005,s20230901006,s20230901007,s20230901008,s20230901009,s20230901034,s20230901035,s20230901036,s20230901037,s20230901038,s20230901039,s20230901040,s20230901041,s20230901042,s20230901061,s20230901062,s20230901063,s20230901064,s20230901065,s20230901066,s20230901067,s20230901068,s20230901069
a77c117df3bec4f84d08e23a797b8a95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17572487509094,NA,NA,NA
e4c19e60a281b350b4255f1fe16da1c9,NA,NA,NA,NA,NA,NA,NA,NA,1.37486984177383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844153abf4b2fff43c23531c070afc26,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11840564462144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
050a833c816f13d0c960c1428d325bdc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26273140405667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6e4652d6e09e8e33aa17bd5ba7618f1b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17713011578953,NA,NA,NA,NA,NA
ed95ea762535b7ee0be8938d9fd9df5d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5393438936254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4f29e17c72ca593e1ac5c9b333679e42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64186605708961,NA,NA,NA,NA,NA,NA,NA,NA
d7926dc52934566b4c39df1d27354a82,NA,NA,NA,NA,NA,NA,NA,1.76768089150286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cf812f121c875e4cc127e7e4c847821e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55084726089752,NA,NA,NA,NA
fe1f9736a9dd78654ffb63d4b26ae9fa,1.36582000350963,1.36582000350963,NA,NA,NA,1.36582000350963,NA,NA,1.36582000350963,NA,1.36582000350963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36582000350963,1.36582000350963,NA,NA,NA,NA
c0746e573ddffaf59124bd22566e35a6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.857061688863576,NA
e322183a2f1e854600a6bbace24c4c12,NA,NA,NA,NA,NA,NA,2.09844929358962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69193cb85b9b86c83c91d4f1a31dfdea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63666857329064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b6bc7340d6c5f75e2d0a6960beedf39e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48060510141901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e5e612896c86143f42162ce1127f169b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92386551769102,NA
d09a65c0114bb21e2b88c79898bdd8f4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49247654192444,NA,NA,NA,NA,NA,NA,NA
f3391cfc588bb479e0d66b781e2e76dd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78173583399622,NA,NA,NA,NA,NA,NA,NA
6ccd0b2ba1390557362f376f3701da70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.73443548501387,NA,NA,NA,NA
5f82f95335c08cea5a553d83ae54d887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57495723486107,NA,NA,NA,NA,NA,NA,NA,NA
424abdc737c42add7c1c7c5706948508,NA,NA,15.5866813775802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ed709a9988c7eb32e260e234b7648247,NA,NA,NA,NA,NA,NA,NA,NA,5.66159906695584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657c7a714c73955f16004dbd3ece14cb,NA,NA,NA,NA,NA,NA,NA,NA,6.65073645541183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3494da44f34631718e1f895f6433ae64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15976550406635,NA,NA,NA
0aecc108c461539591cbe232f248d228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1438824321195,NA,NA,NA,NA,NA,NA,NA
8ba876d81a51334189081f06c04a9ff6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.90220169342509,NA,NA,NA,NA,NA,NA,NA,NA
e8f54b722d9c4299553b069a4b202559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32728465101189,NA,NA,NA,NA,NA,NA
106aba37884ce51c87e83ede221eee95,NA,NA,NA,NA,NA,NA,10.2051898240232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2051898240232,10.2051898240231,NA,NA
9673eda87345c30cf1d704b504fdd2c5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7054057821127,NA,NA,NA,NA,NA,NA
ee8f1c960f902e4612aa71fee740caa8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.63214671021707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a1b9505c375e33f5bba2fa0cd643ca4f,NA,NA,NA,NA,NA,NA,NA,NA,8.97749483507714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ce0d91c0a8cfec90bbc9991535d38c82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.82943976225029,7.82943976225028,NA,7.82943976225029,7.82943976225029,NA,NA
f893716d935b5500c4277003d2e5e636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.97329127121141,NA,NA,NA,NA,NA,NA,NA,NA,5.97329127121142,NA,NA,NA,NA,NA,NA
1304430c4ee2c66bb44add97c763eb7d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93591333925346,5.93591333925346,NA,NA,NA,NA,NA,NA
004152f2532d203287682838e1b02137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1516474695142
5fc13f8d7deb1f529498c0da5e2fda5d,NA,NA,NA,NA,NA,7.00119236861577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.00119236861578,NA,NA,NA,NA,NA,NA,NA,NA,NA
6e65f861add3fd020970c8b516a8801f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55775098064371,NA,NA,NA,NA,NA,NA
d32b6efcbcce5ece839865a0e9b7d53c,NA,NA,NA,NA,NA,NA,NA,NA,4.9318157569446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96bb89c0a62e1f9766fdb5ad31d3f1ed,NA,NA,NA,NA,NA,NA,5.41114913586564,NA,5.41114913586564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
823e2acc812c4538122f43587ed7be59,NA,NA,NA,NA,NA,NA,5.01287735571499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8ffa243fd95a362b1d08f0da0611800f,NA,NA,NA,NA,NA,NA,NA,NA,5.68716101085892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566985c0a99aeff9d542b7b9c2708f19,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4203149178397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6ce3eb090fde6200dfa3b660d7a069e8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.16652024451802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7931d783565effeae30bbc335f5f7cda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26495945363852,NA,NA,NA,NA,NA
c7e969f1eb54b1741a6af64c9d2bcd24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.542847218505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79129b448f65f5184a2c49bec9cd1cec,NA,NA,NA,NA,NA,NA,NA,NA,7.302477130942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aef14d1c31036a1ca60a40727f86cf6e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.20864784313547,NA,NA,NA,NA,NA,NA
f19acdc08b5eda9c0a53518d6d1ff024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18033782800623,NA,NA,NA,NA,NA,NA,NA
1183d1e03c9eace6ad823ba8480a2305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56591456694681,NA,NA,NA,NA,NA,NA,NA
459dcd39b21f3925affe91451fff5057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02007444692814,7.02007444692814,NA,NA,NA,NA,NA,NA
4b2e1d349004c0225b7d32b2fef178de,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6301192207558,NA,NA,NA,NA,15.6301192207558,NA,NA
0f6c147f6d3398f8e69b74cbf095d22a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0709404354632,NA,NA,NA
3277b74ef5d1a4c48d98fa9fa9b28f06,NA,NA,NA,NA,NA,NA,8.19001983703203,NA,8.19001983703202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1a6cb453dbe170538f6be381aa2713d6,6.2945748322635,NA,NA,NA,NA,NA,NA,NA,6.2945748322635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10e5ef25bfc6b1eded4d091e35e5b9cc,4.27367890275385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e94d359ea8a789c80c0f9b016888c542,NA,NA,NA,NA,NA,NA,7.04489124088444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
054375493347935ab7d3aaeee90fca0a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64355083029572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560bbeedd569b4ef222da7c58c33ec36,NA,NA,NA,NA,NA,NA,NA,NA,5.67311367900593,NA,NA,5.67311367900594,5.67311367900593,NA,5.67311367900593,NA,NA,NA,NA,5.67311367900593,NA,NA,NA,NA,NA,NA,NA
79214de78ad843feaad3634f3777ff83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15456273502865,NA,NA,NA,NA,NA
6a4522e071837d1d4a78486fec22ed5f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41123145414625,NA,NA,NA,NA,NA,NA,NA
e65747e91ad8530f3568ab86146082ca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0929116200561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175548c5650493a428e64f1fe70d47b7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94088074092702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1bd8a9ace6e0651d580d252addff204c,9.53248140468864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86aadc4b0e57a7816dcb5a59d375026d,9.30164145094623,9.30164145094624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f757b43155e666154325835b087f0ea8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27791025826875,NA
cb6a0ac39eb8faad085175967e4c3590,NA,NA,NA,NA,NA,NA,NA,6.14853505527914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fb1bfccaabdc9a249c356ce6d714f3bd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.32252987488531,NA,NA,NA,NA,NA
d6a4c07e73f4b6946c14f3a8687ca677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.046129858574,NA,NA,NA
9cb9d3de409a9d1f33e5ee385e6c0b19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05908224434858,NA,NA
d7b284c6d7058fc11416e0a10359c0aa,NA,NA,NA,NA,NA,NA,NA,NA,5.88778546653841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0c3a69e6e45d4f9249ca40b8f778930c,NA,NA,NA,NA,NA,NA,11.8452860232258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9e1293ba37b0247a9ab5d5fa8db67c3d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28305755986518,NA,NA,NA,NA
f1505df94adc09e68892094873386e4f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.24151864246537,NA,NA,NA
4cc66b784464127eac92978eeaa4a89a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8354005414148,NA,NA
4c163947fbd681b3d40d360aa0c2e33f,NA,NA,NA,NA,NA,NA,6.56721441977264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8ab532c5d45771052b951a766fdc4d2c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.854782141901,NA,NA,NA,NA,NA,NA,NA
a1f9ee59e20af083faa2f5486d072581,NA,NA,NA,NA,15.0567973413997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b295a64b30137aae35514b1bbe9d5b18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78100119980306,NA,NA,NA,NA,NA
170129d75dee21504f09eba427125d20,NA,NA,NA,NA,NA,NA,NA,NA,6.04033201436637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d13902794e7f3ff5ef83f6ecfed89bc5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3139974518056,NA,NA,NA,NA,NA
c88d467d58f2bd22d3aef93abd1df5da,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1429944840892,NA,NA,NA,NA,NA
d41f70687ae57dcafa53e8083a179c73,NA,NA,NA,NA,NA,NA,NA,7.94855211715063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27f9ed587252cfbf28b3816392e7ca08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57079353766256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f2adaad9f951a0734a5ebc66e6a7f6f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17181937213362,NA,NA,NA,NA,NA
e0e1b2c147bf32d25ef278f3b40775a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7989470014188,NA,NA,NA,NA,NA
b4340d1c7ee1e7095ea5ce88b6547fae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.80705552604127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a61f8b62d4532f7e11c2945b84b4d1e2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.76691616044059,NA,NA,NA,NA
07d3ccd562629362b8565e1c1eb97078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.10209222197863,NA,NA,NA,NA,NA
8f54b93ba0057ee44e6e266fbb17169b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86058194831991
533b2e9c749e341c202b78ac332f6c90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23326670390482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d674dff684fae86769a996018dd1724e,NA,NA,NA,NA,NA,4.71762694360944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38a3fdc272e9a2b7feffb4203a3d5b2c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.08813488365993,NA,NA
67b6bb934468b64934c5329a4196ee79,NA,NA,NA,NA,NA,8.42481975398455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74090717f9efa385e16881c232e92441,NA,NA,NA,NA,NA,NA,4.22603578077034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764508de6607f28c64b8b9bbc53b6941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.40603661676254,NA,NA,NA,NA,NA,NA,NA
4153065f1ad472a67d889c3440305599,NA,NA,NA,NA,NA,NA,NA,NA,7.49086980819806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.49086980819805,NA,NA,NA,NA,NA,NA
8dbaa6f377e2e5ae046c22f830a20a29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67560040764647,NA,NA,NA,NA,NA,NA,NA
a33fe566847cc07dae9d881750f75800,NA,NA,NA,NA,NA,NA,6.33518632503173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c25ab239f631445703cf45c5b4d78dfb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.68745463979563,NA,NA,NA,NA,NA,NA,NA,9.68745463979563,9.68745463979563,9.68745463979564,NA,NA,NA,NA,NA,NA
f73fdb627699a12de3bebe0fabe69992,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0502251643643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
014f6fd1be9f8c2d73a97020de672fb1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.65397935329204,NA,NA,NA,NA
0622f64687c7c72e277ce26377cc6010,NA,NA,NA,NA,NA,NA,NA,NA,5.86400550698442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178cdc4de6f0c676470b46b9c8ee9e3b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0668190387889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99e7dae95fe3095690a5629a2bd9e95d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.40648374608678,NA,NA
08bba2b13f77afcdadc48cb743847e2f,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82902549994981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433c1fba6eff1395051c91936c2a53a4,NA,8.84951746876614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.84951746876614,NA,NA,NA,8.84951746876615,NA,NA,NA,NA,NA,NA,8.84951746876614,NA,NA,NA
d108a52081ae35d295cb7047bdb4ca81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13917836871362,NA,NA,NA,NA,NA,NA
e84dc215f92eaccbbef12041d1664dff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67717208493005,NA,NA,NA,NA
43de8154c43ae94500f4c9a27d7242b6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0243922508388,NA,NA,NA,NA,NA
221d41b448721c3c9b25482cfa799156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47720327014678
363a5d4798fef2bef7b11326739fea10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.84999209073508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fc7e597385cbe508f5d5f914edcae683,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71628706329842,NA,NA,6.71628706329841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7e6ada10d923a7c8f00f573388c663b8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.23762275847746,NA,NA
46903ccc3722700a8c8e4daf05560d29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21442814965099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cda2a52ff4b78e0f14a13fcdff2aa1bc,NA,NA,NA,4.73128119537234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729da600ff637cb7cf6f98a3e8483a77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35099498405688
b62a4486e69ecc4105ed84a5892edcd5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75513155957541,NA,NA,NA,NA,NA,NA,NA,NA
39507f8e5de24be4487530426af53d8b,NA,NA,NA,NA,NA,NA,NA,1.24151849598181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e003b6fc2b9183e3713d3f6c7d10ae76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43865623098529,NA,NA,NA,NA,NA,NA,NA
d9e7554bd12d96edc016c2a1e72758bf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46326512829065,NA,NA,1.46326512829065,1.46326512829066,NA,NA
5607a3dab8dc8390020ddb835bab8c0d,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924447233924485,0.924447233924489,0.924447233924489,NA,NA,NA,NA,0.924447233924488,NA,NA,NA,NA,NA,NA,0.924447233924487,NA,NA,NA
8b37450fad9137172a91591294819934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39587950157804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5ed9698e7ff1b17a090a5c70aed63562,NA,NA,NA,NA,NA,0.572511233046364,NA,0.572511233046364,0.572511233046365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c4caaae79497fc0d9117abd3c21e6991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432714611112502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308f0e4e419c1360a10dc50b9571f5a4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01969696315597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559a4b9709e94bdc63722c7eff61e1ea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49825345991107,NA,NA,NA,NA,NA
56223b1db156eb687f52d7280ebd07e4,NA,NA,NA,NA,NA,NA,NA,NA,0.998513212599162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
